Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Sub-Saharan Africa (UN),,2015,-3.68
Sub-Saharan Africa (UN),,2016,-4.52
Sub-Saharan Africa (UN),,2017,3.04
Sub-Saharan Africa (UN),,2018,10.34
Sub-Saharan Africa (UN),,2019,4.98
Sub-Saharan Africa (UN),,2020,-24.18
Sub-Saharan Africa (UN),,2021,20.92
Sudan,SDN,1961,28.89
Sudan,SDN,1962,13.89
Sudan,SDN,1963,12.19
Sudan,SDN,1964,6.48
Sudan,SDN,1965,-17.73
Sudan,SDN,1966,0.24
Sudan,SDN,1967,-5.72
Sudan,SDN,1968,0.72
Sudan,SDN,1969,-12.22
Sudan,SDN,1970,-4.67
Sudan,SDN,1971,-8.98
Sudan,SDN,1972,-13.93
Sudan,SDN,1973,3.82
Sudan,SDN,1974,32.65
Sudan,SDN,1975,29.31
Sudan,SDN,1976,5.26
Sudan,SDN,1977,-0.17
Sudan,SDN,1978,-7.94
Sudan,SDN,1979,15.66
Sudan,SDN,1980,32.76
Sudan,SDN,1981,10.37
Sudan,SDN,1982,7.45
Sudan,SDN,1983,8.43
Sudan,SDN,1984,-9.71
Sudan,SDN,1985,-23.92
Sudan,SDN,1986,-24.05
Sudan,SDN,1987,-7.33
Sudan,SDN,1988,10.14
Sudan,SDN,1989,-7.9
Sudan,SDN,1990,-1.44
Sudan,SDN,1991,3.33
Sudan,SDN,1992,2.39
Sudan,SDN,1993,12.49
Sudan,SDN,1994,26.97
Sudan,SDN,1995,-35.98
Sudan,SDN,1996,40.21
Sudan,SDN,1997,62.33
Sudan,SDN,1998,18.55
Sudan,SDN,1999,13.04
Sudan,SDN,2000,24.31
Sudan,SDN,2001,-0.14
Sudan,SDN,2002,4.27
Sudan,SDN,2003,20.94
Sudan,SDN,2004,38.7
Sudan,SDN,2005,8.15
Sudan,SDN,2006,-4.4
Sudan,SDN,2007,1.07
Sudan,SDN,2008,9
Sudan,SDN,2009,-6.43
Sudan,SDN,2010,6.77
Sudan,SDN,2011,-94.7
Sudan,SDN,2012,-6
Sudan,SDN,2013,25
Sudan,SDN,2014,25
Sudan,SDN,2015,8.6
Sudan,SDN,2016,27
Sudan,SDN,2017,26.59
Sudan,SDN,2018,2.4
Sudan,SDN,2019,-0.9
Sudan,SDN,2020,-3.9
Sudan,SDN,2021,22.03
Sweden,SWE,1961,0.2
Sweden,SWE,1962,5.7
Sweden,SWE,1963,7.1
Sweden,SWE,1964,9.7
Sweden,SWE,1965,11.3
Sweden,SWE,1966,4.3
Sweden,SWE,1967,2.5
Sweden,SWE,1968,8.3
Sweden,SWE,1969,12.9
Sweden,SWE,1970,9.63
Sweden,SWE,1971,-3.3
Sweden,SWE,1972,4
Sweden,SWE,1973,6.9
Sweden,SWE,1974,9.9
Sweden,SWE,1975,-3.5
Sweden,SWE,1976,9
Sweden,SWE,1977,-3.8
Sweden,SWE,1978,-5.5
Sweden,SWE,1979,11.6
Sweden,SWE,1980,0.4
Sweden,SWE,1981,-3.85
Sweden,SWE,1982,4.73
Sweden,SWE,1983,1.02
Sweden,SWE,1984,5.3
Sweden,SWE,1985,7.87
Sweden,SWE,1986,3.56
Sweden,SWE,1987,7.34
Sweden,SWE,1988,5.02
Sweden,SWE,1989,7.71
Sweden,SWE,1990,1.13
Sweden,SWE,1991,-4.9
Sweden,SWE,1992,1.64
Sweden,SWE,1993,-2.73
Sweden,SWE,1994,12.87
Sweden,SWE,1995,7.22
Sweden,SWE,1996,3.43
Sweden,SWE,1997,12.32
Sweden,SWE,1998,10.93
Sweden,SWE,1999,5.41
Sweden,SWE,2000,12.25
Sweden,SWE,2001,-1.44
Sweden,SWE,2002,-1.03
Sweden,SWE,2003,3.15
Sweden,SWE,2004,6.84
Sweden,SWE,2005,6.84
Sweden,SWE,2006,8.33
Sweden,SWE,2007,8.03
Sweden,SWE,2008,3.06
Sweden,SWE,2009,-14.54
Sweden,SWE,2010,11.48
Sweden,SWE,2011,7.08
Sweden,SWE,2012,1.01
Sweden,SWE,2013,-0.2
Sweden,SWE,2014,6.38
Sweden,SWE,2015,6.06
Sweden,SWE,2016,4.47
Sweden,SWE,2017,4.73
Sweden,SWE,2018,3.82
Sweden,SWE,2019,2.13
Sweden,SWE,2020,-6.05
Sweden,SWE,2021,9.56
Switzerland,CHE,1971,6.22
Switzerland,CHE,1972,7.28
Switzerland,CHE,1973,6.5
Switzerland,CHE,1974,-0.98
Switzerland,CHE,1975,-15.35
Switzerland,CHE,1976,13.05
Switzerland,CHE,1977,9.25
Switzerland,CHE,1978,10.93
Switzerland,CHE,1979,6.85
Switzerland,CHE,1980,7.2
Switzerland,CHE,1981,7.42
Switzerland,CHE,1982,2.18
Switzerland,CHE,1983,1.02
Switzerland,CHE,1984,5.9
Switzerland,CHE,1985,6.07
Switzerland,CHE,1986,11.46
Switzerland,CHE,1987,-1.39
Switzerland,CHE,1988,5.65
Switzerland,CHE,1989,7.2
Switzerland,CHE,1990,7.24
Switzerland,CHE,1991,-3.2
Switzerland,CHE,1992,1.24
Switzerland,CHE,1993,-1.31
Switzerland,CHE,1994,4.51
Switzerland,CHE,1995,5.86
Switzerland,CHE,1996,3.94
Switzerland,CHE,1997,10.36
Switzerland,CHE,1998,5.32
Switzerland,CHE,1999,3.98
Switzerland,CHE,2000,8.14
Switzerland,CHE,2001,1.42
Switzerland,CHE,2002,-1.92
Switzerland,CHE,2003,0.6
Switzerland,CHE,2004,4.93
Switzerland,CHE,2005,9.62
Switzerland,CHE,2006,2.84
Switzerland,CHE,2007,5.86
Switzerland,CHE,2008,4.4
Switzerland,CHE,2009,-2.74
Switzerland,CHE,2010,7.99
Switzerland,CHE,2011,8.94
Switzerland,CHE,2012,-2.11
Switzerland,CHE,2013,12.27
Switzerland,CHE,2014,-6.76
Switzerland,CHE,2015,4.95
Switzerland,CHE,2016,5.29
Switzerland,CHE,2017,-0.39
Switzerland,CHE,2018,0.75
Switzerland,CHE,2019,0.28
Switzerland,CHE,2020,-3.17
Switzerland,CHE,2021,4.96
Syria,SYR,1971,8
Syria,SYR,1972,3.37
Syria,SYR,1973,-5.26
Syria,SYR,1974,50.8
Syria,SYR,1975,17.39
Syria,SYR,1976,-4.26
Syria,SYR,1977,39.9
Syria,SYR,1978,-13.84
Syria,SYR,1979,13.07
Syria,SYR,1980,-0.42
Syria,SYR,1981,-8.26
Syria,SYR,1982,-15.45
Syria,SYR,1983,-1.2
Syria,SYR,1984,-1.1
Syria,SYR,1985,38.69
Syria,SYR,1986,-10.95
Syria,SYR,1987,18.49
Syria,SYR,1988,-3.48
Syria,SYR,1989,5.7
Syria,SYR,1990,1.13
Syria,SYR,1991,1.63
Syria,SYR,1992,13.13
Syria,SYR,1993,-0.46
Syria,SYR,1994,2.63
Syria,SYR,1995,-0.05
Syria,SYR,1996,-4.06
Syria,SYR,1997,-1.63
Syria,SYR,1998,-6.35
Syria,SYR,1999,11.53
Syria,SYR,2000,-2.4
Syria,SYR,2001,10.36
Syria,SYR,2002,0
Syria,SYR,2003,2.44
Syria,SYR,2004,40.18
Syria,SYR,2005,25.99
Syria,SYR,2006,-12.7
Syria,SYR,2007,11.32
Syria,SYR,2008,7.64
Syria,SYR,2009,-22.96
Syria,SYR,2010,15.11
Syria,SYR,2011,-16.2
Syria,SYR,2012,-45.52
Syria,SYR,2013,-18.58
Syria,SYR,2014,-14.47
Syria,SYR,2015,-1.59
Syria,SYR,2016,-2.5
Syria,SYR,2017,31.27
Syria,SYR,2018,-6.23
Syria,SYR,2019,-2.18
Syria,SYR,2020,-11.77
Tajikistan,TJK,1994,-25
Tajikistan,TJK,1995,0.89
Tajikistan,TJK,1996,-19.12
Tajikistan,TJK,1997,-5.24
Tajikistan,TJK,1998,11.1
Tajikistan,TJK,1999,3.07
Tajikistan,TJK,2000,10.41
Tajikistan,TJK,2001,-14.5
Tajikistan,TJK,2002,11.1
Tajikistan,TJK,2003,23.7
Tajikistan,TJK,2004,25.9
Tajikistan,TJK,2005,16.5
Tajikistan,TJK,2006,-4.3
Tajikistan,TJK,2007,1.73
Tajikistan,TJK,2008,17.6
Tajikistan,TJK,2009,-4
Tajikistan,TJK,2010,8
Tajikistan,TJK,2011,1.2
Tajikistan,TJK,2012,1.2
Tajikistan,TJK,2013,1.1
Tanzania,TZA,1991,1.97
Tanzania,TZA,1992,4.28
Tanzania,TZA,1993,11.54
Tanzania,TZA,1994,-4.4
Tanzania,TZA,1995,5.83
Tanzania,TZA,1996,-11.43
Tanzania,TZA,1997,3.15
Tanzania,TZA,1998,35.71
Tanzania,TZA,1999,10
Tanzania,TZA,2000,0.46
Tanzania,TZA,2001,9.78
Tanzania,TZA,2002,9.03
Tanzania,TZA,2003,22.05
Tanzania,TZA,2004,9.34
Tanzania,TZA,2005,34.06
Tanzania,TZA,2006,11.4
Tanzania,TZA,2007,17.39
Tanzania,TZA,2008,2.3
Tanzania,TZA,2009,-2.05
Tanzania,TZA,2010,14.58
Tanzania,TZA,2011,25.63
Tanzania,TZA,2012,-0.6
Tanzania,TZA,2013,10.94
Tanzania,TZA,2014,3.29
Tanzania,TZA,2015,-5.22
Tanzania,TZA,2016,-8.89
Tanzania,TZA,2017,-7.14
Tanzania,TZA,2018,16.67
Tanzania,TZA,2019,-1.39
Tanzania,TZA,2020,-7.58
Tanzania,TZA,2021,13.3
Thailand,THA,1961,5.72
Thailand,THA,1962,18.92
Thailand,THA,1963,12.88
Thailand,THA,1964,11.41
Thailand,THA,1965,7.83
Thailand,THA,1966,22.35
Thailand,THA,1967,21.01
Thailand,THA,1968,16.23
Thailand,THA,1969,8.77
Thailand,THA,1970,2.68
Thailand,THA,1971,-13.21
Thailand,THA,1972,12.8
Thailand,THA,1973,23.62
Thailand,THA,1974,-5.71
Thailand,THA,1975,-1.84
Thailand,THA,1976,7.51
Thailand,THA,1977,19.7
Thailand,THA,1978,6.67
Thailand,THA,1979,20.9
Thailand,THA,1980,-0.16
Thailand,THA,1981,0.56
Thailand,THA,1982,-14.62
Thailand,THA,1983,32.76
Thailand,THA,1984,7.63
Thailand,THA,1985,-12.67
Thailand,THA,1986,-0.93
Thailand,THA,1987,33.56
Thailand,THA,1988,39.56
Thailand,THA,1989,21.59
Thailand,THA,1990,23.69
Thailand,THA,1991,12.94
Thailand,THA,1992,8.97
Thailand,THA,1993,13.23
Thailand,THA,1994,17.48
Thailand,THA,1995,22.97
Thailand,THA,1996,-3.25
Thailand,THA,1997,-8.69
Thailand,THA,1998,-19.56
Thailand,THA,1999,11.4
Thailand,THA,2000,25.96
Thailand,THA,2001,1.47
Thailand,THA,2002,6.22
Thailand,THA,2003,11.1
Thailand,THA,2004,20.3
Thailand,THA,2005,16.19
Thailand,THA,2006,2.94
Thailand,THA,2007,4.2
Thailand,THA,2008,11.4
Thailand,THA,2009,-20.77
Thailand,THA,2010,22.96
Thailand,THA,2011,12.4
Thailand,THA,2012,5.63
Thailand,THA,2013,1.68
Thailand,THA,2014,-5.3
Thailand,THA,2015,0
Thailand,THA,2016,-0.99
Thailand,THA,2017,6.23
Thailand,THA,2018,8.27
Thailand,THA,2019,-5.17
Thailand,THA,2020,-14.14
Thailand,THA,2021,17.86
Togo,TGO,1961,2.17
Togo,TGO,1962,-2.13
Togo,TGO,1963,0.54
Togo,TGO,1964,40
Togo,TGO,1965,-1.91
Togo,TGO,1966,12.99
Togo,TGO,1967,-8.71
Togo,TGO,1968,6.49
Togo,TGO,1969,16.49
Togo,TGO,1970,13.54
Togo,TGO,1971,20.05
Togo,TGO,1972,-4.51
Togo,TGO,1973,-12.77
Togo,TGO,1974,0
Togo,TGO,1975,23.04
Togo,TGO,1976,25.33
Togo,TGO,1977,72.76
Togo,TGO,1978,24.83
Togo,TGO,1979,-15.24
Togo,TGO,1980,-10.48
Togo,TGO,1981,-6.08
Togo,TGO,1982,3.83
Togo,TGO,1983,-22.12
Togo,TGO,1984,10.19
Togo,TGO,1985,18.98
Togo,TGO,1986,17.26
Togo,TGO,1987,-4.72
Togo,TGO,1988,9.82
Togo,TGO,1989,-9.61
Togo,TGO,1990,2.8
Togo,TGO,1991,-9.2
Togo,TGO,1992,-12.2
Togo,TGO,1993,-32.3
Togo,TGO,1994,-12.2
Togo,TGO,1995,29.7
Togo,TGO,1996,46.38
Togo,TGO,1997,0
Togo,TGO,1998,7.4
Togo,TGO,1999,-8.6
Togo,TGO,2000,-5
Togo,TGO,2001,2.75
Togo,TGO,2002,6.39
Togo,TGO,2003,13
Togo,TGO,2004,-2.62
Togo,TGO,2005,-7.83
Togo,TGO,2006,-5.41
Togo,TGO,2007,4.19
Togo,TGO,2008,3.18
Togo,TGO,2009,6.45
Togo,TGO,2010,10.38
Togo,TGO,2011,26.54
Togo,TGO,2012,-3.59
Togo,TGO,2013,18.07
Togo,TGO,2014,-5.35
Togo,TGO,2015,12.22
Togo,TGO,2016,1
Togo,TGO,2017,-11.4
Togo,TGO,2018,5.25
Togo,TGO,2019,1.45
Togo,TGO,2020,0.77
Tonga,TON,2012,0.46
Tonga,TON,2013,2.41
Tonga,TON,2014,-8.37
Tonga,TON,2015,22.63
Tonga,TON,2016,16.91
Tonga,TON,2017,3.5
Tonga,TON,2018,-1.37
Tonga,TON,2019,4.81
Tonga,TON,2020,-4.44
Tonga,TON,2021,-13
Tunisia,TUN,1966,0.79
Tunisia,TUN,1967,6.5
Tunisia,TUN,1968,-14.79
Tunisia,TUN,1969,2.17
Tunisia,TUN,1970,17.62
Tunisia,TUN,1971,9.13
Tunisia,TUN,1972,22.57
Tunisia,TUN,1973,-1.14
Tunisia,TUN,1974,19.88
Tunisia,TUN,1975,9.84
Tunisia,TUN,1976,11.38
Tunisia,TUN,1977,15.2
Tunisia,TUN,1978,8.42
Tunisia,TUN,1979,15.07
Tunisia,TUN,1980,4.5
Tunisia,TUN,1981,13.01
Tunisia,TUN,1982,0.91
Tunisia,TUN,1983,-2.24
Tunisia,TUN,1984,5.68
Tunisia,TUN,1985,-13.05
Tunisia,TUN,1986,-2.06
Tunisia,TUN,1987,-3.45
Tunisia,TUN,1988,16.15
Tunisia,TUN,1989,14.55
Tunisia,TUN,1990,10.69
Tunisia,TUN,1991,-5.63
Tunisia,TUN,1992,11.75
Tunisia,TUN,1993,2.74
Tunisia,TUN,1994,3.2
Tunisia,TUN,1995,3.74
Tunisia,TUN,1996,-3.36
Tunisia,TUN,1997,8.82
Tunisia,TUN,1998,5.66
Tunisia,TUN,1999,2.83
Tunisia,TUN,2000,6.96
Tunisia,TUN,2001,20.78
Tunisia,TUN,2002,-3.01
Tunisia,TUN,2003,0.3
Tunisia,TUN,2004,2.72
Tunisia,TUN,2005,-0.04
Tunisia,TUN,2006,7.6
Tunisia,TUN,2007,9.6
Tunisia,TUN,2008,5.4
Tunisia,TUN,2009,-8.2
Tunisia,TUN,2010,45.73
Tunisia,TUN,2011,-1.06
Tunisia,TUN,2012,4.63
Tunisia,TUN,2013,-1.71
Tunisia,TUN,2014,7.62
Tunisia,TUN,2015,-8.07
Tunisia,TUN,2016,1.89
Tunisia,TUN,2017,4.15
Tunisia,TUN,2018,2.49
Tunisia,TUN,2019,-8.38
Tunisia,TUN,2020,-16.56
Tunisia,TUN,2021,10.86
Turkey,TUR,1988,-4.51
Turkey,TUR,1989,6.89
Turkey,TUR,1990,33.11
Turkey,TUR,1991,-5.28
Turkey,TUR,1992,10.92
Turkey,TUR,1993,35.79
Turkey,TUR,1994,-21.88
Turkey,TUR,1995,29.58
Turkey,TUR,1996,20.52
Turkey,TUR,1997,22.44
Turkey,TUR,1998,3.29
Turkey,TUR,1999,-3.41
Turkey,TUR,2000,21.71
Turkey,TUR,2001,-24.03
Turkey,TUR,2002,21.13
Turkey,TUR,2003,23.25
Turkey,TUR,2004,21.23
Turkey,TUR,2005,12.14
Turkey,TUR,2006,7.24
Turkey,TUR,2007,9.64
Turkey,TUR,2008,-2.76
Turkey,TUR,2009,-14.66
Turkey,TUR,2010,19.37
Turkey,TUR,2011,14.98
Turkey,TUR,2012,0.62
Turkey,TUR,2013,10.92
Turkey,TUR,2014,0.3
Turkey,TUR,2015,0.66
Turkey,TUR,2016,3
Turkey,TUR,2017,10.64
Turkey,TUR,2018,-6.18
Turkey,TUR,2019,-5.04
Turkey,TUR,2020,6.71
Turkey,TUR,2021,2.38
Turkmenistan,TKM,1992,42.67
Turkmenistan,TKM,1993,59.66
Turkmenistan,TKM,1994,11.97
Turkmenistan,TKM,1995,-4.33
Turkmenistan,TKM,1996,-14.16
Turkmenistan,TKM,1997,-6.4
Turkmenistan,TKM,1998,9.86
Turkmenistan,TKM,1999,10.91
Turkmenistan,TKM,2000,14.9
Turkmenistan,TKM,2001,15.57
Turkmenistan,TKM,2002,-12.29
Turkmenistan,TKM,2003,42.01
Turkmenistan,TKM,2004,20.3
Turkmenistan,TKM,2005,-4.89
Turkmenistan,TKM,2006,-7.31
Uganda,UGA,1983,4.57
Uganda,UGA,1984,-3.97
Uganda,UGA,1985,-0.1
Uganda,UGA,1986,3.26
Uganda,UGA,1987,17.81
Uganda,UGA,1988,11.13
Uganda,UGA,1989,-2.28
Uganda,UGA,1990,-1.36
Uganda,UGA,1991,-4.7
Uganda,UGA,1992,-1.57
Uganda,UGA,1993,-3.4
Uganda,UGA,1994,11.55
Uganda,UGA,1995,55.4
Uganda,UGA,1996,13.05
Uganda,UGA,1997,1.96
Uganda,UGA,1998,3.09
Uganda,UGA,1999,8.87
Uganda,UGA,2000,1.84
Uganda,UGA,2001,7.07
Uganda,UGA,2002,9.41
Uganda,UGA,2003,0.51
Uganda,UGA,2004,1.31
Uganda,UGA,2005,12.58
Uganda,UGA,2006,19.52
Uganda,UGA,2007,16.36
Uganda,UGA,2008,17.37
Uganda,UGA,2009,16.84
Uganda,UGA,2010,-2.08
Uganda,UGA,2011,14.75
Uganda,UGA,2012,5.96
Uganda,UGA,2013,0.94
Uganda,UGA,2014,-6.46
Uganda,UGA,2015,14.16
Uganda,UGA,2016,-8.72
Uganda,UGA,2017,2.41
Uganda,UGA,2018,8.41
Uganda,UGA,2019,7.09
Uganda,UGA,2020,0.44
Uganda,UGA,2021,18.85
Ukraine,UKR,1991,-25.9
Ukraine,UKR,1992,-47.1
Ukraine,UKR,1993,-34.7
Ukraine,UKR,1994,35.9
Ukraine,UKR,1995,-4.6
Ukraine,UKR,1996,15.8
Ukraine,UKR,1997,-4.6
Ukraine,UKR,1998,2
Ukraine,UKR,1999,-16.7
Ukraine,UKR,2000,23.8
Ukraine,UKR,2001,0.38
Ukraine,UKR,2002,2.56
Ukraine,UKR,2003,17.16
Ukraine,UKR,2004,16.64
Ukraine,UKR,2005,7.48
Ukraine,UKR,2006,7.16
Ukraine,UKR,2007,21.74
Ukraine,UKR,2008,17.5
Ukraine,UKR,2009,-39.36
Ukraine,UKR,2010,10
Ukraine,UKR,2011,17.38
Ukraine,UKR,2012,3.86
Ukraine,UKR,2013,-3.5
Ukraine,UKR,2014,-23.57
Ukraine,UKR,2015,-16.67
Ukraine,UKR,2016,9.3
Ukraine,UKR,2017,12.93
Ukraine,UKR,2018,2.78
Ukraine,UKR,2019,5.75
Ukraine,UKR,2020,-6.35
Ukraine,UKR,2021,12.7
United Arab Emirates,ARE,2002,12.94
United Arab Emirates,ARE,2003,15.99
United Arab Emirates,ARE,2004,29.74
United Arab Emirates,ARE,2005,14.93
United Arab Emirates,ARE,2006,18.2
United Arab Emirates,ARE,2007,34.46
United Arab Emirates,ARE,2008,21.4
United Arab Emirates,ARE,2009,-15.65
United Arab Emirates,ARE,2010,-20.38
United Arab Emirates,ARE,2011,19.01
United Arab Emirates,ARE,2012,8.56
United Arab Emirates,ARE,2013,8.03
United Arab Emirates,ARE,2014,9.86
United Arab Emirates,ARE,2015,-5.72
United Arab Emirates,ARE,2016,2.65
United Arab Emirates,ARE,2017,2.95
United Arab Emirates,ARE,2018,10.94
United Arab Emirates,ARE,2019,-5.5
United Arab Emirates,ARE,2020,-6.43
United Kingdom,GBR,1971,5.38
United Kingdom,GBR,1972,9.92
United Kingdom,GBR,1973,11.18
United Kingdom,GBR,1974,1
United Kingdom,GBR,1975,-6.59
United Kingdom,GBR,1976,5.16
United Kingdom,GBR,1977,1.92
United Kingdom,GBR,1978,3.73
United Kingdom,GBR,1979,9.64
United Kingdom,GBR,1980,-3.53
United Kingdom,GBR,1981,-2.74
United Kingdom,GBR,1982,4.93
United Kingdom,GBR,1983,6.57
United Kingdom,GBR,1984,9.88
United Kingdom,GBR,1985,2.52
United Kingdom,GBR,1986,6.87
United Kingdom,GBR,1987,7.89
United Kingdom,GBR,1988,12.78
United Kingdom,GBR,1989,7.42
United Kingdom,GBR,1990,0.56
United Kingdom,GBR,1991,-4.38
United Kingdom,GBR,1992,6.78
United Kingdom,GBR,1993,3.32
United Kingdom,GBR,1994,5.93
United Kingdom,GBR,1995,5.54
United Kingdom,GBR,1996,9.24
United Kingdom,GBR,1997,10.25
United Kingdom,GBR,1998,9.08
United Kingdom,GBR,1999,7.88
United Kingdom,GBR,2000,8.63
United Kingdom,GBR,2001,6.45
United Kingdom,GBR,2002,5.64
United Kingdom,GBR,2003,2.6
United Kingdom,GBR,2004,6.73
United Kingdom,GBR,2005,7.07
United Kingdom,GBR,2006,10.54
United Kingdom,GBR,2007,-1.81
United Kingdom,GBR,2008,-1.84
United Kingdom,GBR,2009,-7.41
United Kingdom,GBR,2010,8.28
United Kingdom,GBR,2011,2.62
United Kingdom,GBR,2012,1.97
United Kingdom,GBR,2013,3.48
United Kingdom,GBR,2014,4.93
United Kingdom,GBR,2015,4.95
United Kingdom,GBR,2016,3.98
United Kingdom,GBR,2017,3.34
United Kingdom,GBR,2018,3.34
United Kingdom,GBR,2019,2.6
United Kingdom,GBR,2020,-16.05
United Kingdom,GBR,2021,2.78
United States,USA,1971,5.34
United States,USA,1972,11.25
United States,USA,1973,4.64
United States,USA,1974,-2.27
United States,USA,1975,-11.11
United States,USA,1976,19.55
United States,USA,1977,10.93
United States,USA,1978,8.67
United States,USA,1979,1.66
United States,USA,1980,-6.66
United States,USA,1981,2.61
United States,USA,1982,-1.27
United States,USA,1983,12.62
United States,USA,1984,24.34
United States,USA,1985,6.49
United States,USA,1986,8.53
United States,USA,1987,5.94
United States,USA,1988,3.93
United States,USA,1989,4.4
United States,USA,1990,3.58
United States,USA,1991,-0.15
United States,USA,1992,7.01
United States,USA,1993,8.65
United States,USA,1994,11.93
United States,USA,1995,8
United States,USA,1996,8.7
United States,USA,1997,13.47
United States,USA,1998,11.69
United States,USA,1999,11.59
United States,USA,2000,13
United States,USA,2001,-2.46
United States,USA,2002,3.67
United States,USA,2003,5.12
United States,USA,2004,10.98
United States,USA,2005,6.49
United States,USA,2006,6.42
United States,USA,2007,2.56
United States,USA,2008,-2.15
United States,USA,2009,-12.61
United States,USA,2010,13.17
United States,USA,2011,4.82
United States,USA,2012,2.45
United States,USA,2013,1.21
United States,USA,2014,5.16
United States,USA,2015,5.19
United States,USA,2016,1.45
United States,USA,2017,4.51
United States,USA,2018,4.21
United States,USA,2019,1.14
United States,USA,2020,-8.96
United States,USA,2021,14.13
United States Virgin Islands,VIR,2003,16.93
United States Virgin Islands,VIR,2004,7.42
United States Virgin Islands,VIR,2005,1.54
United States Virgin Islands,VIR,2006,-5.44
United States Virgin Islands,VIR,2007,-5.83
United States Virgin Islands,VIR,2008,5.41
United States Virgin Islands,VIR,2009,-7.1
United States Virgin Islands,VIR,2010,-7.78
United States Virgin Islands,VIR,2011,-13.05
United States Virgin Islands,VIR,2012,-78.03
United States Virgin Islands,VIR,2013,-10.13
United States Virgin Islands,VIR,2014,10.74
United States Virgin Islands,VIR,2015,-39.28
United States Virgin Islands,VIR,2016,67.74
United States Virgin Islands,VIR,2017,27.01
United States Virgin Islands,VIR,2018,3.21
United States Virgin Islands,VIR,2019,1.03
United States Virgin Islands,VIR,2020,-10.62
Uruguay,URY,1961,-4.89
Uruguay,URY,1962,13.41
Uruguay,URY,1963,-23.26
Uruguay,URY,1964,9.42
Uruguay,URY,1965,-23.7
Uruguay,URY,1966,10.84
Uruguay,URY,1967,11.8
Uruguay,URY,1968,-7.45
Uruguay,URY,1969,22.96
Uruguay,URY,1970,28.7
Uruguay,URY,1971,2.39
Uruguay,URY,1972,-7.77
Uruguay,URY,1973,9.36
Uruguay,URY,1974,-5.67
Uruguay,URY,1975,9.13
Uruguay,URY,1976,2.26
Uruguay,URY,1977,8.28
Uruguay,URY,1978,7.1
Uruguay,URY,1979,21.63
Uruguay,URY,1980,7.62
Uruguay,URY,1981,1.01
Uruguay,URY,1982,-13.6
Uruguay,URY,1983,-24.19
Uruguay,URY,1984,-14.32
Uruguay,URY,1985,-1.05
Uruguay,URY,1986,29.36
Uruguay,URY,1987,15.8
Uruguay,URY,1988,-0.42
Uruguay,URY,1989,4.95
Uruguay,URY,1990,-0.66
Uruguay,URY,1991,18.08
Uruguay,URY,1992,25.12
Uruguay,URY,1993,17.23
Uruguay,URY,1994,18.27
Uruguay,URY,1995,-3.04
Uruguay,URY,1996,11.33
Uruguay,URY,1997,13.25
Uruguay,URY,1998,6.4
Uruguay,URY,1999,-4.88
Uruguay,URY,2000,0.58
Uruguay,URY,2001,-5.24
Uruguay,URY,2002,-20.8
Uruguay,URY,2003,0.14
Uruguay,URY,2004,25.87
Uruguay,URY,2005,9.79
Uruguay,URY,2006,15.67
Uruguay,URY,2007,5.92
Uruguay,URY,2008,24.43
Uruguay,URY,2009,-8.67
Uruguay,URY,2010,13.58
Uruguay,URY,2011,12.41
Uruguay,URY,2012,13.64
Uruguay,URY,2013,2.81
Uruguay,URY,2014,0.76
Uruguay,URY,2015,-7.26
Uruguay,URY,2016,-6.21
Uruguay,URY,2017,7.08
Uruguay,URY,2018,-0.02
Uruguay,URY,2019,1.47
Uruguay,URY,2020,-12.02
Uruguay,URY,2021,20.89
Uzbekistan,UZB,1996,27.29
Uzbekistan,UZB,1997,-7.2
Uzbekistan,UZB,1998,-22.76
Uzbekistan,UZB,1999,-7.99
Uzbekistan,UZB,2000,-5.79
Uzbekistan,UZB,2001,6.42
Uzbekistan,UZB,2002,-9.8
Uzbekistan,UZB,2003,8.93
Uzbekistan,UZB,2004,26.83
Uzbekistan,UZB,2005,4.4
Uzbekistan,UZB,2006,30.79
Uzbekistan,UZB,2007,51.95
Uzbekistan,UZB,2008,39.79
Uzbekistan,UZB,2009,2.68
Uzbekistan,UZB,2010,-4.13
Uzbekistan,UZB,2011,25.82
Uzbekistan,UZB,2012,7.82
Uzbekistan,UZB,2013,3.17
Uzbekistan,UZB,2014,-5.43
Uzbekistan,UZB,2015,-10.57
Uzbekistan,UZB,2016,-1.27
Uzbekistan,UZB,2017,13.73
Uzbekistan,UZB,2018,42.31
Uzbekistan,UZB,2019,13.26
Uzbekistan,UZB,2020,-15.03
Uzbekistan,UZB,2021,23.09
Vanuatu,VUT,2003,-0.33
Vanuatu,VUT,2004,22.69
Vanuatu,VUT,2005,2.87
Vanuatu,VUT,2006,0.6
Vanuatu,VUT,2007,40.22
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,6.46
Vanuatu,VUT,2014,0.2
Vanuatu,VUT,2015,26.19
Vanuatu,VUT,2016,2.32
Vanuatu,VUT,2017,3.26
Vanuatu,VUT,2018,10.39
Vanuatu,VUT,2019,2.35
Vanuatu,VUT,2020,-18.5
Vanuatu,VUT,2021,1.71
Venezuela,VEN,1974,-27.79
Venezuela,VEN,1975,30.07
Venezuela,VEN,1976,34.15
Venezuela,VEN,1977,28.98
Venezuela,VEN,1978,-3.74
