Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Sweden,SWE,2005,144198220000
Sweden,SWE,2006,156209600000
Sweden,SWE,2007,168747940000
Sweden,SWE,2008,173904410000
Sweden,SWE,2009,148626870000
Sweden,SWE,2010,165694300000
Sweden,SWE,2011,177432040000
Sweden,SWE,2012,179231000000
Sweden,SWE,2013,178872840000
Sweden,SWE,2014,190291310000
Sweden,SWE,2015,201824550000
Sweden,SWE,2016,210845710000
Sweden,SWE,2017,220816150000
Sweden,SWE,2018,229259800000
Sweden,SWE,2019,234140880000
Sweden,SWE,2020,219978070000
Sweden,SWE,2021,241009520000
Switzerland,CHE,1970,59573110000
Switzerland,CHE,1971,63280940000
Switzerland,CHE,1972,67884750000
Switzerland,CHE,1973,72297920000
Switzerland,CHE,1974,71592575000
Switzerland,CHE,1975,60602530000
Switzerland,CHE,1976,68513840000
Switzerland,CHE,1977,74852420000
Switzerland,CHE,1978,83030610000
Switzerland,CHE,1979,88721040000
Switzerland,CHE,1980,95107280000
Switzerland,CHE,1981,102162080000
Switzerland,CHE,1982,104391836000
Switzerland,CHE,1983,105458830000
Switzerland,CHE,1984,111681160000
Switzerland,CHE,1985,118459600000
Switzerland,CHE,1986,132029440000
Switzerland,CHE,1987,130196020000
Switzerland,CHE,1988,137557360000
Switzerland,CHE,1989,147464180000
Switzerland,CHE,1990,158142120000
Switzerland,CHE,1991,153083360000
Switzerland,CHE,1992,154977630000
Switzerland,CHE,1993,152950180000
Switzerland,CHE,1994,159843940000
Switzerland,CHE,1995,169203200000
Switzerland,CHE,1996,175869170000
Switzerland,CHE,1997,194083440000
Switzerland,CHE,1998,204412190000
Switzerland,CHE,1999,212556380000
Switzerland,CHE,2000,229850800000
Switzerland,CHE,2001,233105340000
Switzerland,CHE,2002,228637770000
Switzerland,CHE,2003,230020270000
Switzerland,CHE,2004,241361240000
Switzerland,CHE,2005,264576840000
Switzerland,CHE,2006,272097570000
Switzerland,CHE,2007,288052840000
Switzerland,CHE,2008,300724260000
Switzerland,CHE,2009,292481370000
Switzerland,CHE,2010,315851000000
Switzerland,CHE,2011,344077040000
Switzerland,CHE,2012,336826170000
Switzerland,CHE,2013,378150400000
Switzerland,CHE,2014,352573230000
Switzerland,CHE,2015,370031130000
Switzerland,CHE,2016,389590450000
Switzerland,CHE,2017,388081900000
Switzerland,CHE,2018,390994720000
Switzerland,CHE,2019,392083180000
Switzerland,CHE,2020,379641170000
Switzerland,CHE,2021,398477430000
Syria,SYR,1970,3325972000
Syria,SYR,1971,3591964200
Syria,SYR,1972,3712873200
Syria,SYR,1973,3517500700
Syria,SYR,1974,5304506400
Syria,SYR,1975,6226840000
Syria,SYR,1976,5961363000
Syria,SYR,1977,8339718000
Syria,SYR,1978,7185870000
Syria,SYR,1979,8125046000
Syria,SYR,1980,8091202600
Syria,SYR,1981,7422615600
Syria,SYR,1982,6275465000
Syria,SYR,1983,6200129500
Syria,SYR,1984,6131769300
Syria,SYR,1985,8504338400
Syria,SYR,1986,7572969500
Syria,SYR,1987,8973431000
Syria,SYR,1988,8661349000
Syria,SYR,1989,9155171000
Syria,SYR,1990,9258485000
Syria,SYR,1991,9409671000
Syria,SYR,1992,10645155000
Syria,SYR,1993,10596173000
Syria,SYR,1994,10874490000
Syria,SYR,1995,10868902000
Syria,SYR,1996,10427392000
Syria,SYR,1997,10257779000
Syria,SYR,1998,9606827000
Syria,SYR,1999,10714427000
Syria,SYR,2000,10456916000
Syria,SYR,2001,11540223000
Syria,SYR,2002,11540223000
Syria,SYR,2003,11821513000
Syria,SYR,2004,16570851000
Syria,SYR,2005,20878125000
Syria,SYR,2006,18227040000
Syria,SYR,2007,20289948000
Syria,SYR,2008,21840564000
Syria,SYR,2009,16825946000
Syria,SYR,2010,19369159000
Syria,SYR,2011,16232259000
Syria,SYR,2012,8842575000
Syria,SYR,2013,7199265000
Syria,SYR,2014,6157370000
Syria,SYR,2015,6059564500
Syria,SYR,2016,5907863600
Syria,SYR,2017,7755145700
Syria,SYR,2018,7271747000
Syria,SYR,2019,7113150000
Syria,SYR,2020,6275782000
Tanzania,TZA,1990,1563082200
Tanzania,TZA,1991,1593902600
Tanzania,TZA,1992,1662172000
Tanzania,TZA,1993,1853960000
Tanzania,TZA,1994,1772438500
Tanzania,TZA,1995,1875746200
Tanzania,TZA,1996,1661333400
Tanzania,TZA,1997,1713674800
Tanzania,TZA,1998,2325658400
Tanzania,TZA,1999,2558307300
Tanzania,TZA,2000,2569984000
Tanzania,TZA,2001,2821362400
Tanzania,TZA,2002,3076117500
Tanzania,TZA,2003,3754505000
Tanzania,TZA,2004,4105081600
Tanzania,TZA,2005,5503327000
Tanzania,TZA,2006,6130751500
Tanzania,TZA,2007,7197147600
Tanzania,TZA,2008,7362498000
Tanzania,TZA,2009,7211812400
Tanzania,TZA,2010,8263469000
Tanzania,TZA,2011,10381049000
Tanzania,TZA,2012,10318635000
Tanzania,TZA,2013,11447439000
Tanzania,TZA,2014,11823803000
Tanzania,TZA,2015,11206352000
Tanzania,TZA,2016,10209574000
Tanzania,TZA,2017,9480531000
Tanzania,TZA,2018,11060463000
Tanzania,TZA,2019,10906563000
Tanzania,TZA,2020,10080045000
Tanzania,TZA,2021,11420690000
Thailand,THA,1960,2837473300
Thailand,THA,1961,2999635500
Thailand,THA,1962,3567127600
Thailand,THA,1963,4026535000
Thailand,THA,1964,4485942000
Thailand,THA,1965,4837232000
Thailand,THA,1966,5918177300
Thailand,THA,1967,7161303600
Thailand,THA,1968,8323323400
Thailand,THA,1969,9052965000
Thailand,THA,1970,9295904000
Thailand,THA,1971,8067599000
Thailand,THA,1972,9100484000
Thailand,THA,1973,11249969000
Thailand,THA,1974,10607923000
Thailand,THA,1975,10412503000
Thailand,THA,1976,11194117000
Thailand,THA,1977,13399455000
Thailand,THA,1978,14292773000
Thailand,THA,1979,17279724000
Thailand,THA,1980,17251797000
Thailand,THA,1981,17348743000
Thailand,THA,1982,14811537000
Thailand,THA,1983,19664386000
Thailand,THA,1984,21165273000
Thailand,THA,1985,18484110000
Thailand,THA,1986,18312483000
Thailand,THA,1987,24457886000
Thailand,THA,1988,34134512000
Thailand,THA,1989,41503640000
Thailand,THA,1990,51334463000
Thailand,THA,1991,57976304000
Thailand,THA,1992,63175844000
Thailand,THA,1993,71531230000
Thailand,THA,1994,84035060000
Thailand,THA,1995,103338210000
Thailand,THA,1996,99981110000
Thailand,THA,1997,91296800000
Thailand,THA,1998,73443280000
Thailand,THA,1999,81813750000
Thailand,THA,2000,103051490000
Thailand,THA,2001,104564515000
Thailand,THA,2002,111069470000
Thailand,THA,2003,123393950000
Thailand,THA,2004,148449020000
Thailand,THA,2005,172482670000
Thailand,THA,2006,177559550000
Thailand,THA,2007,185017730000
Thailand,THA,2008,206107230000
Thailand,THA,2009,163294040000
Thailand,THA,2010,200779040000
Thailand,THA,2011,225676200000
Thailand,THA,2012,238380630000
Thailand,THA,2013,242386940000
Thailand,THA,2014,229544500000
Thailand,THA,2015,229553490000
Thailand,THA,2016,227277000000
Thailand,THA,2017,241430070000
Thailand,THA,2018,261406720000
Thailand,THA,2019,247900650000
Thailand,THA,2020,212850330000
Thailand,THA,2021,250864620000
Togo,TGO,1960,247427260
Togo,TGO,1961,252806560
Togo,TGO,1962,247427260
Togo,TGO,1963,248771470
Togo,TGO,1964,348280740
Togo,TGO,1965,341626530
Togo,TGO,1966,386011500
Togo,TGO,1967,352386080
Togo,TGO,1968,375250800
Togo,TGO,1969,437120160
Togo,TGO,1970,496299260
Togo,TGO,1971,595828900
Togo,TGO,1972,568929400
Togo,TGO,1973,496299260
Togo,TGO,1974,496299260
Togo,TGO,1975,610624300
Togo,TGO,1976,765297000
Togo,TGO,1977,1322120100
Togo,TGO,1978,1650341900
Togo,TGO,1979,1398785900
Togo,TGO,1980,1252182500
Togo,TGO,1981,1176012900
Togo,TGO,1982,1221022200
Togo,TGO,1983,950965300
Togo,TGO,1984,1047909400
Togo,TGO,1985,1246782700
Togo,TGO,1986,1461936800
Togo,TGO,1987,1392882800
Togo,TGO,1988,1529693800
Togo,TGO,1989,1382656500
Togo,TGO,1990,1421307100
Togo,TGO,1991,1290546800
Togo,TGO,1992,1133100200
Togo,TGO,1993,767108800
Togo,TGO,1994,673521540
Togo,TGO,1995,873557440
Togo,TGO,1996,1278736100
Togo,TGO,1997,1278736100
Togo,TGO,1998,1373362600
Togo,TGO,1999,1255253400
Togo,TGO,2000,1192490800
Togo,TGO,2001,1225276200
Togo,TGO,2002,1303523800
Togo,TGO,2003,1472989000
Togo,TGO,2004,1434352900
Togo,TGO,2005,1322071300
Togo,TGO,2006,1250588400
Togo,TGO,2007,1303015300
Togo,TGO,2008,1344463100
Togo,TGO,2009,1431242500
Togo,TGO,2010,1579817600
Togo,TGO,2011,1999087000
Togo,TGO,2012,1927307400
Togo,TGO,2013,2275533000
Togo,TGO,2014,2153845200
Togo,TGO,2015,2417102000
Togo,TGO,2016,2441272600
Togo,TGO,2017,2163084000
Togo,TGO,2018,2276697000
Togo,TGO,2019,2309676500
Togo,TGO,2020,2327444200
Tonga,TON,2011,243780140
Tonga,TON,2012,244891780
Tonga,TON,2013,250804020
Tonga,TON,2014,229816880
Tonga,TON,2015,281830080
Tonga,TON,2016,329475780
Tonga,TON,2017,340993760
Tonga,TON,2018,336323330
Tonga,TON,2019,352511230
Tonga,TON,2020,336845220
Tonga,TON,2021,293063420
Tunisia,TUN,1965,1709737900
Tunisia,TUN,1966,1723294800
Tunisia,TUN,1967,1835317500
Tunisia,TUN,1968,1563894400
Tunisia,TUN,1969,1597857900
Tunisia,TUN,1970,1879413000
Tunisia,TUN,1971,2050943500
Tunisia,TUN,1972,2513875700
Tunisia,TUN,1973,2485334800
Tunisia,TUN,1974,2979519200
Tunisia,TUN,1975,3272633300
Tunisia,TUN,1976,3645091000
Tunisia,TUN,1977,4199068700
Tunisia,TUN,1978,4552689000
Tunisia,TUN,1979,5238668000
Tunisia,TUN,1980,5474272000
Tunisia,TUN,1981,6186651600
Tunisia,TUN,1982,6243019300
Tunisia,TUN,1983,6103312400
Tunisia,TUN,1984,6449797600
Tunisia,TUN,1985,5608271400
Tunisia,TUN,1986,5492967000
Tunisia,TUN,1987,5303456000
Tunisia,TUN,1988,6159823000
Tunisia,TUN,1989,7056147500
Tunisia,TUN,1990,7810481000
Tunisia,TUN,1991,7370810400
Tunisia,TUN,1992,8237023700
Tunisia,TUN,1993,8462639000
Tunisia,TUN,1994,8733207000
Tunisia,TUN,1995,9059713000
Tunisia,TUN,1996,8755611000
Tunisia,TUN,1997,9527926000
Tunisia,TUN,1998,10066959000
Tunisia,TUN,1999,10352145000
Tunisia,TUN,2000,11072952000
Tunisia,TUN,2001,13374009000
Tunisia,TUN,2002,12971351000
Tunisia,TUN,2003,13010637000
Tunisia,TUN,2004,13364845000
Tunisia,TUN,2005,13358998000
Tunisia,TUN,2006,14373833000
Tunisia,TUN,2007,15753655000
Tunisia,TUN,2008,16604344000
Tunisia,TUN,2009,15242790000
Tunisia,TUN,2010,22213294000
Tunisia,TUN,2011,21977068000
Tunisia,TUN,2012,22995229000
Tunisia,TUN,2013,22602891000
Tunisia,TUN,2014,24325618000
Tunisia,TUN,2015,22362968000
Tunisia,TUN,2016,22785585000
Tunisia,TUN,2017,23730227000
Tunisia,TUN,2018,24320563000
Tunisia,TUN,2019,22281402000
Tunisia,TUN,2020,18592561000
Tunisia,TUN,2021,20611330000
Turkey,TUR,1987,28062876000
Turkey,TUR,1988,26796220000
Turkey,TUR,1989,28643224000
Turkey,TUR,1990,38126740000
Turkey,TUR,1991,36111810000
Turkey,TUR,1992,40053473000
Turkey,TUR,1993,54386823000
Turkey,TUR,1994,42489283000
Turkey,TUR,1995,55059382000
Turkey,TUR,1996,66359870000
Turkey,TUR,1997,81249880000
Turkey,TUR,1998,83920330000
Turkey,TUR,1999,81060310000
Turkey,TUR,2000,98657890000
Turkey,TUR,2001,74950120000
Turkey,TUR,2002,90787140000
Turkey,TUR,2003,111894530000
Turkey,TUR,2004,135651380000
Turkey,TUR,2005,152122330000
Turkey,TUR,2006,163134720000
Turkey,TUR,2007,178863160000
Turkey,TUR,2008,173926150000
Turkey,TUR,2009,148425620000
Turkey,TUR,2010,177168500000
Turkey,TUR,2011,203704240000
Turkey,TUR,2012,204964300000
Turkey,TUR,2013,227347940000
Turkey,TUR,2014,228028420000
Turkey,TUR,2015,229538870000
Turkey,TUR,2016,236415710000
Turkey,TUR,2017,261558700000
Turkey,TUR,2018,245389310000
Turkey,TUR,2019,233011270000
Turkey,TUR,2020,248641910000
Turkey,TUR,2021,254566190000
Turkmenistan,TKM,2015,16333429000
Uganda,UGA,1982,903681700
Uganda,UGA,1983,944975940
Uganda,UGA,1984,907494100
Uganda,UGA,1985,906581400
Uganda,UGA,1986,936121860
Uganda,UGA,1987,1102835800
Uganda,UGA,1988,1225633200
Uganda,UGA,1989,1197695500
Uganda,UGA,1990,1181430700
Uganda,UGA,1991,1125889200
Uganda,UGA,1992,1108209400
Uganda,UGA,1993,1070568200
Uganda,UGA,1994,1194197500
Uganda,UGA,1995,1855810700
Uganda,UGA,1996,2097964300
Uganda,UGA,1997,2139031400
Uganda,UGA,1998,2205211000
Uganda,UGA,1999,2400787700
Uganda,UGA,2000,2445062700
Uganda,UGA,2001,2617925400
Uganda,UGA,2002,2864369000
Uganda,UGA,2003,2878857000
Uganda,UGA,2004,2916594000
Uganda,UGA,2005,3283459600
Uganda,UGA,2006,3924276200
Uganda,UGA,2007,4566175000
Uganda,UGA,2008,5359273000
Uganda,UGA,2009,6261686300
Uganda,UGA,2010,6131395000
Uganda,UGA,2011,7035948500
Uganda,UGA,2012,7455286000
Uganda,UGA,2013,7525209000
Uganda,UGA,2014,7039328000
Uganda,UGA,2015,8035899400
Uganda,UGA,2016,7335320600
Uganda,UGA,2017,7512398000
Uganda,UGA,2018,8144512000
Uganda,UGA,2019,8722291000
Uganda,UGA,2020,8760785000
Uganda,UGA,2021,10412563000
Ukraine,UKR,1990,112523410000
Ukraine,UKR,1991,83379850000
Ukraine,UKR,1992,44107940000
Ukraine,UKR,1993,28802484000
Ukraine,UKR,1994,39142576000
Ukraine,UKR,1995,37342020000
Ukraine,UKR,1996,43242058000
Ukraine,UKR,1997,41252920000
Ukraine,UKR,1998,42077983000
Ukraine,UKR,1999,35050960000
Ukraine,UKR,2000,43393085000
Ukraine,UKR,2001,43559793000
Ukraine,UKR,2002,44675777000
Ukraine,UKR,2003,52340350000
Ukraine,UKR,2004,61047673000
Ukraine,UKR,2005,65612090000
Ukraine,UKR,2006,70307500000
Ukraine,UKR,2007,85591340000
Ukraine,UKR,2008,100566750000
Ukraine,UKR,2009,60980620000
Ukraine,UKR,2010,67079553000
Ukraine,UKR,2011,78735024000
Ukraine,UKR,2012,81772760000
Ukraine,UKR,2013,78913730000
Ukraine,UKR,2014,60312527000
Ukraine,UKR,2015,50257224000
Ukraine,UKR,2016,54931580000
Ukraine,UKR,2017,62032590000
Ukraine,UKR,2018,63758954000
Ukraine,UKR,2019,67422140000
Ukraine,UKR,2020,63138906000
Ukraine,UKR,2021,71157550000
United Arab Emirates,ARE,2001,72781955000
United Arab Emirates,ARE,2002,82198725000
United Arab Emirates,ARE,2003,95341250000
United Arab Emirates,ARE,2004,123693780000
United Arab Emirates,ARE,2005,142167000000
United Arab Emirates,ARE,2006,168034700000
United Arab Emirates,ARE,2007,225940300000
United Arab Emirates,ARE,2008,274287260000
United Arab Emirates,ARE,2009,231349530000
United Arab Emirates,ARE,2010,184192810000
United Arab Emirates,ARE,2011,219203320000
United Arab Emirates,ARE,2012,237976450000
United Arab Emirates,ARE,2013,257076840000
United Arab Emirates,ARE,2014,282436930000
United Arab Emirates,ARE,2015,266276370000
United Arab Emirates,ARE,2016,273340740000
United Arab Emirates,ARE,2017,281412200000
United Arab Emirates,ARE,2018,312187500000
United Arab Emirates,ARE,2019,295030980000
United Arab Emirates,ARE,2020,276067060000
United Kingdom,GBR,1970,114585900000
United Kingdom,GBR,1971,120749490000
United Kingdom,GBR,1972,132725465000
United Kingdom,GBR,1973,147570110000
United Kingdom,GBR,1974,149053150000
United Kingdom,GBR,1975,139225890000
United Kingdom,GBR,1976,146407960000
United Kingdom,GBR,1977,149222360000
United Kingdom,GBR,1978,154790510000
United Kingdom,GBR,1979,169719760000
United Kingdom,GBR,1980,163736570000
United Kingdom,GBR,1981,159255670000
United Kingdom,GBR,1982,167108170000
United Kingdom,GBR,1983,178079070000
United Kingdom,GBR,1984,195665660000
United Kingdom,GBR,1985,200592820000
United Kingdom,GBR,1986,214379760000
United Kingdom,GBR,1987,231285110000
United Kingdom,GBR,1988,260848090000
United Kingdom,GBR,1989,280205160000
United Kingdom,GBR,1990,281780780000
United Kingdom,GBR,1991,269451100000
United Kingdom,GBR,1992,287723260000
United Kingdom,GBR,1993,297277700000
United Kingdom,GBR,1994,314919800000
United Kingdom,GBR,1995,332376640000
United Kingdom,GBR,1996,363092770000
United Kingdom,GBR,1997,400307980000
United Kingdom,GBR,1998,436636940000
United Kingdom,GBR,1999,471060380000
United Kingdom,GBR,2000,511704760000
United Kingdom,GBR,2001,544719000000
United Kingdom,GBR,2002,575456400000
United Kingdom,GBR,2003,590426600000
United Kingdom,GBR,2004,630167440000
United Kingdom,GBR,2005,674749350000
United Kingdom,GBR,2006,745859700000
United Kingdom,GBR,2007,732358600000
United Kingdom,GBR,2008,718878740000
United Kingdom,GBR,2009,665596900000
United Kingdom,GBR,2010,720677800000
United Kingdom,GBR,2011,739580200000
United Kingdom,GBR,2012,754127200000
United Kingdom,GBR,2013,780394900000
United Kingdom,GBR,2014,818845000000
United Kingdom,GBR,2015,859405550000
United Kingdom,GBR,2016,893597450000
United Kingdom,GBR,2017,923460600000
United Kingdom,GBR,2018,954279200000
United Kingdom,GBR,2019,979119050000
United Kingdom,GBR,2020,821978700000
United Kingdom,GBR,2021,844837200000
United States,USA,1970,252679470000
United States,USA,1971,266165030000
United States,USA,1972,296117240000
United States,USA,1973,309857900000
United States,USA,1974,302838380000
United States,USA,1975,269180350000
United States,USA,1976,321814630000
United States,USA,1977,356996100000
United States,USA,1978,387936260000
United States,USA,1979,394386960000
United States,USA,1980,368136100000
United States,USA,1981,377749960000
United States,USA,1982,372942570000
United States,USA,1983,420003250000
United States,USA,1984,522245640000
United States,USA,1985,556137100000
United States,USA,1986,603571900000
United States,USA,1987,639441200000
United States,USA,1988,664558900000
United States,USA,1989,693824200000
United States,USA,1990,718642700000
United States,USA,1991,717568150000
United States,USA,1992,767867700000
United States,USA,1993,834262470000
United States,USA,1994,933776200000
United States,USA,1995,1008486800000
United States,USA,1996,1096188950000
United States,USA,1997,1243818000000
United States,USA,1998,1389204300000
United States,USA,1999,1550271100000
United States,USA,2000,1751801900000
United States,USA,2001,1708685100000
United States,USA,2002,1771385800000
United States,USA,2003,1862160000000
United States,USA,2004,2066652100000
United States,USA,2005,2200804500000
United States,USA,2006,2342102000000
United States,USA,2007,2402136000000
United States,USA,2008,2350561000000
United States,USA,2009,2054160800000
United States,USA,2010,2324765300000
United States,USA,2011,2436726300000
United States,USA,2012,2496377400000
United States,USA,2013,2526658400000
United States,USA,2014,2657045700000
United States,USA,2015,2794850000000
United States,USA,2016,2835422000000
United States,USA,2017,2963252700000
United States,USA,2018,3087860000000
United States,USA,2019,3123207200000
United States,USA,2020,2843437700000
United States,USA,2021,3245332800000
United States Virgin Islands,VIR,2002,13342407000
United States Virgin Islands,VIR,2003,15601566000
United States Virgin Islands,VIR,2004,16758959000
United States Virgin Islands,VIR,2005,17017173000
United States Virgin Islands,VIR,2006,16090594000
United States Virgin Islands,VIR,2007,15153222000
United States Virgin Islands,VIR,2008,15972696000
United States Virgin Islands,VIR,2009,14838550000
United States Virgin Islands,VIR,2010,13684477000
United States Virgin Islands,VIR,2011,11898571000
United States Virgin Islands,VIR,2012,2614514000
United States Virgin Islands,VIR,2013,2349658400
United States Virgin Islands,VIR,2014,2602060000
United States Virgin Islands,VIR,2015,1580000000
United States Virgin Islands,VIR,2016,2650215400
United States Virgin Islands,VIR,2017,3365906400
United States Virgin Islands,VIR,2018,3473841400
United States Virgin Islands,VIR,2019,3509543000
United States Virgin Islands,VIR,2020,3136752400
Upper-middle-income countries,,2015,4358206000000
Uruguay,URY,1960,1311950700
Uruguay,URY,1961,1247846300
Uruguay,URY,1962,1415242400
Uruguay,URY,1963,1086092500
Uruguay,URY,1964,1188391400
Uruguay,URY,1965,906739900
Uruguay,URY,1966,1005053400
Uruguay,URY,1967,1123624400
Uruguay,URY,1968,1039926400
Uruguay,URY,1969,1278734100
Uruguay,URY,1970,1645749800
Uruguay,URY,1971,1685075200
Uruguay,URY,1972,1554130800
Uruguay,URY,1973,1699585400
Uruguay,URY,1974,1603276200
Uruguay,URY,1975,1749719000
Uruguay,URY,1976,1789296100
Uruguay,URY,1977,1937386400
Uruguay,URY,1978,2074924500
Uruguay,URY,1979,2523817000
Uruguay,URY,1980,2716106000
Uruguay,URY,1981,2743479000
Uruguay,URY,1982,2370446000
Uruguay,URY,1983,1797018500
Uruguay,URY,1984,1539625300
Uruguay,URY,1985,1523424100
Uruguay,URY,1986,1970670000
Uruguay,URY,1987,2282095900
Uruguay,URY,1988,2272540200
Uruguay,URY,1989,2384949000
Uruguay,URY,1990,2369269000
Uruguay,URY,1991,2797577500
Uruguay,URY,1992,3500435700
Uruguay,URY,1993,4103394300
Uruguay,URY,1994,4853118500
Uruguay,URY,1995,4705745000
Uruguay,URY,1996,5238948000
Uruguay,URY,1997,5932858400
Uruguay,URY,1998,6312683000
Uruguay,URY,1999,6004789000
Uruguay,URY,2000,6039758000
Uruguay,URY,2001,5723218400
Uruguay,URY,2002,4532598000
Uruguay,URY,2003,4538937300
Uruguay,URY,2004,5713187000
Uruguay,URY,2005,6272386000
Uruguay,URY,2006,7255351300
Uruguay,URY,2007,7685128700
Uruguay,URY,2008,9562990000
Uruguay,URY,2009,8734266000
Uruguay,URY,2010,9920172000
Uruguay,URY,2011,11151121000
Uruguay,URY,2012,12671898000
Uruguay,URY,2013,13028453000
Uruguay,URY,2014,13127043000
Uruguay,URY,2015,12173386000
Uruguay,URY,2016,11417690000
Uruguay,URY,2017,12225542000
Uruguay,URY,2018,12223146000
Uruguay,URY,2019,12402705000
Uruguay,URY,2020,10911756000
Uruguay,URY,2021,13190984000
Uzbekistan,UZB,1995,4130100200
Uzbekistan,UZB,1996,5257277400
Uzbekistan,UZB,1997,4878930000
Uzbekistan,UZB,1998,3768377900
Uzbekistan,UZB,1999,3467304700
Uzbekistan,UZB,2000,3266478800
Uzbekistan,UZB,2001,3476127200
Uzbekistan,UZB,2002,3135352000
Uzbekistan,UZB,2003,3415471400
